"|","generated__timestamp","generated__date","||","country-id","country-iso","country-eng","country-fra","advisory-state","date-published__timestamp","date-published__date","date-published__asp","has-advisory-warning","has-regional-advisory","has-content","recent-updates-type","eng__name","eng__url-slug","eng__friendly-date","eng__advisory-text","eng__recent-updates","fra__name","fra__url-slug","fra__friendly-date","fra__advisory-text","fra__recent-updates"
"","","","FJ","89000","FJ","Fiji","Fidji","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Fiji","fiji","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Fidji","fidji","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","FI","90000","FI","Finland","Finlande","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Finland","finland","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Finlande","finlande","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","FR","92000","FR","France","France","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Regular text update","France","france","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","France","france","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","GF","93000","GF","French Guiana","Guyane française","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","French Guiana","french-guiana","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Guyane française","guyane-francaise","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","PF","94000","PF","French Polynesia","Polynésie française","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","French Polynesia","french-polynesia","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Polynésie française","polynesie-francaise","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","GA","95000","GA","Gabon","Gabon","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Gabon","gabon","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Gabon","gabon","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","GM","96000","GM","Gambia, The","Gambie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Gambia, The","gambia-the","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Gambie","gambie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","GE","99000","GE","Georgia","Géorgie","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Georgia","georgia","March 26, 2015 9:42 EST","Exercise normal security precautions (with regional advisories)","A hyperlink was added.","Géorgie","georgie","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","DE","100000","DE","Germany","Allemagne","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Germany","germany","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Allemagne","allemagne","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","GH","101000","GH","Ghana","Ghana","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Ghana","ghana","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Ghana","ghana","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","GI","348029","GI","Gibraltar","Gibraltar","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Gibraltar","gibraltar","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Gibraltar","gibraltar","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","GR","106000","GR","Greece","Grèce","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Regular text update","Greece","greece","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Grèce","grece","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","GL","107000","GL","Greenland","Groenland","0","1427816547","2015-03-31 11:42:27","2015-03-31T11:42:27.6273791-04:00","0","0","1","Editorial change","Greenland","greenland","March 31, 2015 11:42 EST","Exercise normal security precautions","A minor editorial change was made.","Groenland","groenland","31 mars 2015 11:42 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté."
"","","","GD","109000","GD","Grenada","Grenade","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Grenada","grenada","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Grenade","grenade","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","GP","110000","GP","Guadeloupe","Guadeloupe","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Guadeloupe","guadeloupe","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Guadeloupe","guadeloupe","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","GU","111000","GU","Guam","Guam","0","1425679579","2015-03-06 17:06:19","2015-03-06T17:06:19.4813534-05:00","0","0","1","Editorial change","Guam","guam","March 06, 2015 17:06 EST","Exercise normal security precautions","A minor editorial change was made.","Guam","guam","06 mars 2015 17:06 HNE","Prendre des mesures de sécurité normales","Le texte a été légèrement remanié."
"","","","GT","112000","GT","Guatemala","Guatemala","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Guatemala","guatemala","February 26, 2015 15:36 EST","Exercise a high degree of caution","A minor editorial change was made.","Guatemala","guatemala","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence","Un changement mineur a été apporté au texte."
"","","","GN","114000","GN","Guinea","Guinée","2","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","1","0","1","Editorial change","Guinea","guinea","February 26, 2015 15:36 EST","Avoid non-essential travel","A minor editorial change was made.","Guinée","guinee","26 février 2015 15:36 HNE","Éviter tout voyage non-essentiel","Un changement mineur a été apporté au texte."
"","","","GW","115000","GW","Guinea-Bissau","Guinée-Bissau","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Guinea-Bissau","guinea-bissau","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Guinée-Bissau","guinee-bissau","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","GY","116000","GY","Guyana","Guyana","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Guyana","guyana","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Guyana","guyana","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","HT","117000","HT","Haiti","Haïti","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","1","1","Regular text update","Haiti","haiti","February 26, 2015 15:36 EST","Exercise a high degree of caution (with regional advisories)","A minor editorial change was made.","Haïti","haiti","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un changement mineur a été apporté au texte."
"","","","HN","121000","HN","Honduras","Honduras","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Honduras","honduras","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Honduras","honduras","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","HK","120000","HK","Hong Kong","Hong Kong","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Hong Kong","hong-kong","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Hong Kong","hong-kong","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","HU","124000","HU","Hungary","Hongrie","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Hungary","hungary","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Hongrie","hongrie","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","IS","125000","IS","Iceland","Islande","0","1427133713","2015-03-23 14:01:53","2015-03-23T14:01:53.22247-04:00","0","0","1","Regular text update","Iceland","iceland","March 23, 2015 14:01 EST","Exercise normal security precautions","The Natural disasters and climate tab was updated - removal of information on severe weather conditions.","Islande","islande","23 mars 2015 14:01 HNE","Prendre des mesures de sécurité normales","L'onglet Catastrophes naturelles et climat a été mis à jour - retrait de l'information sur les conditions météorologiques très mauvaises."
"","","","IN","128000","IN","India","Inde","1","1426716904","2015-03-18 18:15:04","2015-03-18T18:15:04.3804445-04:00","0","1","1","Full TAA review","India","india","March 18, 2015 18:15 EST","Exercise a high degree of caution (with regional advisories)","This travel advice was thoroughly reviewed and updated.","Inde","inde","18 mars 2015 18:15 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Les présents Conseils aux voyageurs ont été mis à jour à la suite d’un examen minutieux."
"","","","ID","130000","ID","Indonesia","Indonésie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Regular text update","Indonesia","indonesia","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Indonésie","indonesie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","IR","132000","IR","Iran","Iran","3","1427399539","2015-03-26 15:52:19","2015-03-26T15:52:19.9132701-04:00","1","0","1","Editorial change","Iran","iran","March 26, 2015 15:52 EST","Avoid all travel","A minor editorial change was made.","Iran","iran","26 mars 2015 15:52 HNE","Éviter tout voyage","Un changement mineur a été apporté au texte."
"","","","IQ","133000","IQ","Iraq","Iraq","3","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","1","1","1","Editorial change","Iraq","iraq","March 26, 2015 9:42 EST","Avoid all travel (with regional advisories)","A hyperlink was added.","Iraq","iraq","26 mars 2015 9:42 HNE","Éviter tout voyage (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","IE","134000","IE","Ireland","Irlande","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Ireland","ireland","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Irlande","irlande","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","IL","135000","IL","Israel, the West Bank and the Gaza Strip","Israël, la Cisjordanie et la bande de Gaza","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Israel, the West Bank and the Gaza Strip","israel-the-west-bank-and-the-gaza-strip","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Israël, la Cisjordanie et la bande de Gaza","israel-la-cisjordanie-et-la-bande-de-gaza","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","IT","136000","IT","Italy","Italie","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Regular text update","Italy","italy","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Italie","italie","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","JM","138000","JM","Jamaica","Jamaïque","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Jamaica","jamaica","February 26, 2015 15:36 EST","Exercise a high degree of caution","A minor editorial change was made.","Jamaïque","jamaique","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence","Un changement mineur a été apporté au texte."
"","","","JP","140000","JP","Japan","Japon","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","1","1","Editorial change","Japan","japan","February 26, 2015 15:36 EST","Exercise normal security precautions (with regional advisories)","A minor editorial change was made.","Japon","japon","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales (avec avertissements régionaux)","Un changement mineur a été apporté au texte."
"","","","JO","144000","JO","Jordan","Jordanie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Regular text update","Jordan","jordan","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Jordanie","jordanie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","KZ","147000","KZ","Kazakhstan","Kazakhstan","1","1427399267","2015-03-26 15:47:47","2015-03-26T15:47:47.9653541-04:00","0","0","1","Editorial change","Kazakhstan","kazakhstan","March 26, 2015 15:47 EST","Exercise a high degree of caution","A minor editorial change was made.","Kazakhstan","kazakhstan","26 mars 2015 15:47 HNE","Faire preuve d’une grande prudence","Un changement mineur a été apporté au texte (anglais seulement)."
"","","","KE","149000","KE","Kenya","Kenya","1","1427398514","2015-03-26 15:35:14","2015-03-26T15:35:14.7732141-04:00","0","1","1","Regular text update","Kenya","kenya","March 26, 2015 15:35 EST","Exercise a high degree of caution (with regional advisories)","The Security tab was updated - terrorist threat.","Kenya","kenya","26 mars 2015 15:35 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","L'onglet Sécurité a été mis à jour - menace terroriste."
"","","","KI","151000","KI","Kiribati","Kiribati","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Kiribati","kiribati","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Kiribati","kiribati","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","KP","152000","KP","Korea, North (DPRK)","Corée, Nord (RPDC)","3","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","1","0","1","Editorial change","Korea, North (DPRK)","korea-north-dprk","March 26, 2015 9:42 EST","Avoid all travel","A hyperlink was added.","Corée, Nord (RPDC)","coree-nord-rpdc","26 mars 2015 9:42 HNE","Éviter tout voyage","Un hyperlien a été ajouté."
"","","","KR","153000","KR","Korea, South","Corée, Sud","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Korea, South","korea-south","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Corée, Sud","coree-sud","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","XK","154000","XK","Kosovo","Kosovo","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Kosovo","kosovo","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Kosovo","kosovo","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","KW","155000","KW","Kuwait","Koweït","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Kuwait","kuwait","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Koweït","koweit","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","KG","156000","KG","Kyrgyz Republic","République kirghize","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Kyrgyz Republic","kyrgyz-republic","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","République kirghize","republique-kirghize","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","LA","157000","LA","Laos","Laos","1","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Laos","laos","February 26, 2015 15:36 EST","Exercise a high degree of caution","A minor editorial change was made.","Laos","laos","26 février 2015 15:36 HNE","Faire preuve d’une grande prudence","Un changement mineur a été apporté au texte."
"","","","LV","158000","LV","Latvia","Lettonie","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Latvia","latvia","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Lettonie","lettonie","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","LB","159000","LB","Lebanon","Liban","2","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","1","1","1","Editorial change","Lebanon","lebanon","March 26, 2015 9:42 EST","Avoid non-essential travel (with regional advisories)","A hyperlink was added.","Liban","liban","26 mars 2015 9:42 HNE","Éviter tout voyage non-essentiel (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","LS","160000","LS","Lesotho","Lesotho","1","1425482406","2015-03-04 10:20:06","2015-03-04T10:20:06.2742831-05:00","0","0","1","Regular text update","Lesotho","lesotho","March 04, 2015 10:20 EST","Exercise a high degree of caution","The Security tab was updated - elections and demonstrations.","Lesotho","lesotho","04 mars 2015 10:20 HNE","Faire preuve d’une grande prudence","L'onglet Sécurité a été mis à jour - élections et manifestations."
"","","","LR","161000","LR","Liberia","Libéria","2","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","1","0","1","Regular text update","Liberia","liberia","March 26, 2015 9:42 EST","Avoid non-essential travel","A hyperlink was added.","Libéria","liberia","26 mars 2015 9:42 HNE","Éviter tout voyage non-essentiel","Un hyperlien a été ajouté."
"","","","LY","162000","LY","Libya","Libye","3","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","1","0","1","Full TAA review","Libya","libya","March 26, 2015 9:42 EST","Avoid all travel","A hyperlink was added.","Libye","libye","26 mars 2015 9:42 HNE","Éviter tout voyage","Un hyperlien a été ajouté."
"","","","LI","163000","LI","Liechtenstein","Liechtenstein","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Liechtenstein","liechtenstein","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Liechtenstein","liechtenstein","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","LT","164000","LT","Lithuania","Lituanie","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Lithuania","lithuania","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Lituanie","lituanie","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","LU","166000","LU","Luxembourg","Luxembourg","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Luxembourg","luxembourg","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Luxembourg","luxembourg","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","MO","167000","MO","Macao","Macao","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Macao","macao","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Macao","macao","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","MK","183000","MK","Macedonia","Macédoine","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Macedonia","macedonia","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Macédoine","macedoine","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","MG","168000","MG","Madagascar","Madagascar","1","1426785698","2015-03-19 13:21:38","2015-03-19T13:21:38.2518293-04:00","0","0","1","Regular text update","Madagascar","madagascar","March 19, 2015 13:21 EST","Exercise a high degree of caution","The Natural disasters & climate tab was updated - floods.","Madagascar","madagascar","19 mars 2015 13:21 HNE","Faire preuve d’une grande prudence","L'onglet Catastrophes naturelles et climat a été mis à jour - inondations."
"","","","MW","170000","MW","Malawi","Malawi","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Regular text update","Malawi","malawi","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Malawi","malawi","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","MY","171000","MY","Malaysia","Malaisie","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Editorial change","Malaysia","malaysia","March 26, 2015 9:42 EST","Exercise normal security precautions (with regional advisories)","A hyperlink was added.","Malaisie","malaisie","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","MV","172000","MV","Maldives","Maldives","1","1426611700","2015-03-17 13:01:40","2015-03-17T13:01:40.6199048-04:00","0","0","1","Regular text update","Maldives","maldives","March 17, 2015 13:01 EST","Exercise a high degree of caution","The Security tab was updated - demonstrations.","Maldives","maldives","17 mars 2015 13:01 HNE","Faire preuve d’une grande prudence","L'onglet Sécurité a été mis à jour - manifestations."
"","","","ML","173000","ML","Mali","Mali","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","1","1","Regular text update","Mali","mali","March 26, 2015 9:42 EST","Exercise a high degree of caution (with regional advisories)","A hyperlink was added.","Mali","mali","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un hyperlien a été ajouté."
"","","","MT","174000","MT","Malta","Malte","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Malta","malta","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Malte","malte","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","MH","176000","MH","Marshall Islands","Îles Marshall","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Marshall Islands","marshall-islands","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Îles Marshall","marshall-iles","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","MQ","179000","MQ","Martinique","Martinique","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Martinique","martinique","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Martinique","martinique","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","MR","180000","MR","Mauritania","Mauritanie","2","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","1","1","1","Editorial change","Mauritania","mauritania","February 26, 2015 15:36 EST","Avoid non-essential travel (with regional advisories)","A minor editorial change was made.","Mauritanie","mauritanie","26 février 2015 15:36 HNE","Éviter tout voyage non-essentiel (avec avertissements régionaux)","Un changement mineur a été apporté au texte."
"","","","MU","181000","MU","Mauritius","Île Maurice","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","","Mauritius","mauritius","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Île Maurice","maurice-ile","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","YT","348031","YT","Mayotte","Mayotte","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Mayotte","mayotte","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Mayotte","mayotte","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","MX","184000","MX","Mexico","Mexique","1","1425316643","2015-03-02 12:17:23","2015-03-02T12:17:23.7547096-05:00","0","1","1","Editorial change","Mexico","mexico","March 02, 2015 12:17 EST","Exercise a high degree of caution (with regional advisories)","A minor editorial change was made.","Mexique","mexique","02 mars 2015 12:17 HNE","Faire preuve d’une grande prudence (avec avertissements régionaux)","Un changement mineur a été apporté au texte."
"","","","FM","186000","FM","Micronesia (FSM)","Micronésie (EFM)","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Micronesia (FSM)","micronesia-fsm","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Micronésie (EFM)","micronesie-efm","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","MD","191000","MD","Moldova","Moldova","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","1","1","Editorial change","Moldova","moldova","February 26, 2015 15:36 EST","Exercise normal security precautions (with regional advisories)","A minor editorial change was made.","Moldova","moldova","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales (avec avertissements régionaux)","Un changement mineur a été apporté au texte."
"","","","MC","192000","MC","Monaco","Monaco","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Monaco","monaco","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Monaco","monaco","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
"","","","MN","193000","MN","Mongolia","Mongolie","1","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Mongolia","mongolia","March 26, 2015 9:42 EST","Exercise a high degree of caution","A hyperlink was added.","Mongolie","mongolie","26 mars 2015 9:42 HNE","Faire preuve d’une grande prudence","Un hyperlien a été ajouté."
"","","","ME","348000","ME","Montenegro","Monténégro","0","1427377339","2015-03-26 09:42:19","2015-03-26T09:42:19.0065324-04:00","0","0","1","Editorial change","Montenegro","montenegro","March 26, 2015 9:42 EST","Exercise normal security precautions","A hyperlink was added.","Monténégro","montenegro","26 mars 2015 9:42 HNE","Prendre des mesures de sécurité normales","Un hyperlien a été ajouté."
"","","","MS","196000","MS","Montserrat","Montserrat","0","1424982993","2015-02-26 15:36:33","2015-02-26T15:36:33.8205568-05:00","0","0","1","Editorial change","Montserrat","montserrat","February 26, 2015 15:36 EST","Exercise normal security precautions","A minor editorial change was made.","Montserrat","montserrat","26 février 2015 15:36 HNE","Prendre des mesures de sécurité normales","Un changement mineur a été apporté au texte."
